箱号,箱型,码头名称,进场时间,出场时间,营运人,船名,车队,目的港
TGHU9438320, 40HQ_F, 晋江太平洋, 2014-07-21 10:20, 2014-07-21 10:20, 锦程, 新锦程12, , 
TGHU9438340, 40HQ_E, 晋江太平洋, 2015-05-17 11:17, 2015-05-17 11:17, 锦程, 内陆, , 
TGHU9438340, 40HQ_E, 晋江太平洋, 2015-01-05 17:13, 2015-01-05 17:13, 锦程, 新锦程12, 恒星三队, 
TGHU9438340, 40HQ_F, 晋江太平洋, 2015-01-05 12:44, 2015-01-05 12:44, 锦程, 新锦程12, 恒星三队, 
TGHU9438340, 40HQ_F, 晋江太平洋, 2014-12-26 13:13, 2014-12-26 13:13, 锦程, 新锦程12, , 
TGHU9438361, 40HQ_E, 晋江太平洋, 2014-07-16 03:33, 2014-07-16 03:33, 锦程, 锦程3, , 
TGHU9438361, 40HQ_E, 晋江太平洋, 2014-07-09 15:26, 2014-07-09 15:26, 锦程, 新锦程12, , 
TGHU9438361, 40HQ_F, 晋江太平洋, 2014-07-08 16:21, 2014-07-08 16:21, 锦程, 新锦程12, , 
TGHU9438361, 40HQ_F, 晋江太平洋, 2014-07-06 18:13, 2014-07-06 18:13, 锦程, 新锦程12, , 
TGHU9438377, 40HQ_E, 晋江太平洋, 2015-05-17 11:48, 2015-05-17 11:48, 锦程, 内陆, 成发汽运, 
TGHU9438377, 40HQ_E, 晋江太平洋, 2015-01-04 11:47, 2015-01-04 11:47, 锦程, 新锦程12, , 
TGHU9438377, 40HQ_F, 晋江太平洋, 2015-01-03 13:04, 2015-01-03 13:04, 锦程, 新锦程12, , 
TGHU9438377, 40HQ_F, 晋江太平洋, 2014-12-26 13:43, 2014-12-26 13:43, 锦程, 新锦程12, , 
TGHU9438382, 40HQ_E, 晋江太平洋, 2015-05-17 11:50, 2015-05-17 11:50, 锦程, 内陆, 成发汽运, 
TGHU9438382, 40HQ_E, 晋江太平洋, 2014-09-18 15:11, 2014-09-18 15:11, 锦程, 新锦程2, , 
TGHU9438382, 40HQ_F, 晋江太平洋, 2014-09-11 12:33, 2014-09-11 12:33, 锦程, 新锦程2, 恒星三队, 
TGHU9438382, 40HQ_F, 晋江太平洋, 2014-09-07 00:40, 2014-09-07 00:40, 锦程, 新锦程2, , 
TGHU9438382, 40HQ_F, 泉州太平洋码头, 2010-01-13 18:55, , 23420, MC63332, , 
TGHU9438382, 40HQ_F, 泉州太平洋码头, 2010-01-09 20:24, , 23420, 36, , 
TGHU9438398, 40HQ_F, 晋江太平洋, 2013-05-11 19:04, 2013-05-11 19:04, 锦程, 锦程3, , 
TGHU9438398, 40HQ_F, 晋江太平洋, 2013-04-29 12:15, 2013-04-29 12:15, 锦程, 嘉华6, , 
TGHU9438401, 40HQ_E, 晋江太平洋, 2015-05-16 22:49, 2015-05-16 22:49, 锦程, 内陆, 成发汽运, 
TGHU9438401, 40HQ_E, 晋江太平洋, 2015-01-07 15:34, 2015-01-07 15:34, 锦程, 祥溢67, 成发汽运, 
TGHU9438401, 40HQ_F, 晋江太平洋, 2015-01-06 16:49, 2015-01-06 16:49, 锦程, 祥溢67, 成发汽运, 
TGHU9438401, 40HQ_F, 晋江太平洋, 2015-01-04 04:39, 2015-01-04 04:39, 锦程, 祥溢67, , 
TGHU9438417, 45/GP, 宁波北仑国际码头, 2017-01-13 01:24, 2017-01-18 06:55, DXF, , , 
TGHU9438417, 40HQ_E, 晋江太平洋, 2013-11-06 03:27, 2013-11-06 03:27, 锦程, 新锦程1, , 
TGHU9438417, 40HQ_E, 晋江太平洋, 2013-06-23 08:38, 2013-06-23 08:38, 锦程, 嘉华6, , 
TGHU9438417, 40HQ_F, 晋江太平洋, 2013-06-13 14:06, 2013-06-13 14:06, 锦程, 嘉华6, , 
TGHU9438417, 40HQ_F, 晋江太平洋, 2013-06-03 16:57, 2013-06-03 16:57, 锦程, 嘉华6, , 
TGHU9438417, 40HQ_E, 泉州太平洋码头, 2016-10-05 20:49, , 3600, 23, , 
TGHU9438417, 40HQ_E, 泉州太平洋码头, 2016-10-04 10:03, , 3600, MC87379, , 
TGHU9438417, 40HQ_F, 泉州太平洋码头, 2016-10-02 13:00, , 18960, MC87379, , 
TGHU9438417, 40HQ_F, 泉州太平洋码头, 2016-09-08 04:04, , 28000, 9026, , 
TGHU9438438, 40HQ_E, 晋江太平洋, 2015-05-16 15:58, 2015-05-16 15:58, 锦程, 内陆, 成发汽运, 
TGHU9438438, 40HQ_E, 晋江太平洋, 2014-07-24 20:20, 2014-07-24 20:20, 锦程, 新锦程12, 鑫凯车队, 
TGHU9438438, 40HQ_F, 晋江太平洋, 2014-07-22 15:42, 2014-07-22 15:42, 锦程, 新锦程12, 鑫凯车队, 
TGHU9438438, 40HQ_F, 晋江太平洋, 2014-07-21 10:27, 2014-07-21 10:27, 锦程, 新锦程12, , 
TGHU9438438, 40HQ_F, 泉州太平洋码头, 2010-01-11 13:10, , 32180, MC63455, , 
TGHU9438438, 40HQ_F, 泉州太平洋码头, 2010-01-09 20:22, , 32180, 25, , 
TGHU9438459, 40HQ_E, 晋江太平洋, 2015-05-16 17:54, 2015-05-16 17:54, 锦程, 内陆, 天洲车队, 
TGHU9438459, 40HQ_E, 晋江太平洋, 2014-07-18 14:00, 2014-07-18 14:00, 锦程, 锦程3, 嘉顺物流, 
TGHU9438459, 40HQ_F, 晋江太平洋, 2014-07-18 08:48, 2014-07-18 08:48, 锦程, 锦程3, 嘉顺物流, 
TGHU9438459, 40HQ_F, 晋江太平洋, 2014-07-15 19:25, 2014-07-15 19:25, 锦程, 锦程3, , 
TGHU9438470, 40HQ_E, 晋江太平洋, 2015-05-16 14:35, 2015-05-16 14:35, 锦程, 内陆, 成发汽运, 
TGHU9438470, 40HQ_E, 晋江太平洋, 2014-07-24 11:53, 2014-07-24 11:53, 锦程, 锦程3, 嘉顺物流, 
TGHU9438470, 40HQ_F, 晋江太平洋, 2014-07-22 13:07, 2014-07-22 13:07, 锦程, 锦程3, 嘉顺物流, 
TGHU9438470, 40HQ_F, 晋江太平洋, 2014-07-15 19:35, 2014-07-15 19:35, 锦程, 锦程3, , 
TGHU9438485, 40HQ_E, 晋江太平洋, 2015-08-16 13:26, 2015-08-16 13:26, 锦程, 内陆, 成发汽运, 
TGHU9438485, 40HQ_E, 晋江太平洋, 2014-07-17 14:21, 2014-07-17 14:21, 锦程, 新锦程12, , 
TGHU9438485, 40HQ_F, 晋江太平洋, 2014-07-16 18:42, 2014-07-16 18:42, 锦程, 新锦程12, , 
TGHU9438485, 40HQ_F, 晋江太平洋, 2014-07-06 18:16, 2014-07-06 18:16, 锦程, 新锦程12, , 
TGHU9438525, 40HQ_E, 晋江太平洋, 2015-05-16 14:33, 2015-05-16 14:33, 锦程, 内陆, 成发汽运, 
TGHU9438525, 40HQ_E, 晋江太平洋, 2014-11-13 18:08, 2014-11-13 18:08, 锦程, 新锦程12, , 
TGHU9438525, 40HQ_F, 晋江太平洋, 2014-11-13 13:34, 2014-11-13 13:34, 锦程, 新锦程12, , 
TGHU9438525, 40HQ_F, 晋江太平洋, 2014-11-11 08:59, 2014-11-11 08:59, 锦程, 新锦程12, , 
TGHU9438530, 40HQ_E, 晋江太平洋, 2015-08-16 10:45, 2015-08-16 10:45, 锦程, 内陆, 成发汽运, 
TGHU9438530, 40HQ_E, 晋江太平洋, 2014-07-20 12:38, 2014-07-20 12:38, 锦程, 锦程3, 成发汽运, 
TGHU9438530, 40HQ_F, 晋江太平洋, 2014-07-19 19:03, 2014-07-19 19:03, 锦程, 锦程3, 成发汽运, 
TGHU9438530, 40HQ_F, 晋江太平洋, 2014-07-15 19:31, 2014-07-15 19:31, 锦程, 锦程3, , 
TGHU9438551, 40HQ_E, 晋江太平洋, 2014-07-06 22:05, 2014-07-06 22:05, 锦程, 新锦程12, , 
TGHU9438551, 40HQ_E, 晋江太平洋, 2014-06-14 10:36, 2014-06-14 10:36, 锦程, 和畅158, 恒星车队, 
TGHU9438551, 40HQ_F, 晋江太平洋, 2014-06-13 19:05, 2014-06-13 19:05, 锦程, 和畅158, 恒星车队, 
TGHU9438551, 40HQ_F, 晋江太平洋, 2014-06-09 09:16, 2014-06-09 09:16, 锦程, 和畅158, , 
TGHU9438567, 40HQ_E, 晋江太平洋, 2015-05-16 20:00, 2015-05-16 20:00, 锦程, 内陆, 成发汽运, 
TGHU9438567, 40HQ_E, 晋江太平洋, 2015-01-03 11:03, 2015-01-03 11:03, 锦程, 新锦程12, 恒星车队, 
TGHU9438567, 40HQ_F, 晋江太平洋, 2014-12-31 13:06, 2014-12-31 13:06, 锦程, 新锦程12, 恒星车队, 
TGHU9438567, 40HQ_F, 晋江太平洋, 2014-12-26 13:16, 2014-12-26 13:16, 锦程, 新锦程12, , 
TGHU9438567, 40HQ_F, 泉州太平洋码头, 2014-11-29 17:18, , 25000, 9012, , 
TGHU9438567, 40HQ_F, 泉州太平洋码头, 2014-11-29 15:22, , 25000, 9012, , 
TGHU9438588, 40HQ_E, 晋江太平洋, 2015-05-16 14:30, 2015-05-16 14:30, 锦程, 内陆, 成发汽运, 
TGHU9438588, 40HQ_E, 晋江太平洋, 2014-10-28 19:29, 2014-10-28 19:29, 锦程, 新锦程1, , 
TGHU9438588, 40HQ_F, 晋江太平洋, 2014-10-28 12:35, 2014-10-28 12:35, 锦程, 新锦程1, , 
TGHU9438588, 40HQ_F, 晋江太平洋, 2014-10-27 07:44, 2014-10-27 07:44, 锦程, 新锦程1, , 
TGHU9438593, 40HQ_E, 晋江太平洋, 2015-05-16 18:28, 2015-05-16 18:28, 锦程, 内陆, 天洲车队, 
TGHU9438593, 40HQ_E, 晋江太平洋, 2014-12-29 20:04, 2014-12-29 20:04, 锦程, 新锦程12, , 
TGHU9438593, 40HQ_F, 晋江太平洋, 2014-12-29 13:30, 2014-12-29 13:30, 锦程, 新锦程12, , 
TGHU9438593, 40HQ_F, 晋江太平洋, 2014-12-26 13:46, 2014-12-26 13:46, 锦程, 新锦程12, , 
TGHU9438607, 40HQ_E, 晋江太平洋, 2015-05-16 19:50, 2015-05-16 19:50, 锦程, 内陆, 恒星三队, 
TGHU9438607, 40HQ_E, 晋江太平洋, 2014-09-03 13:01, 2014-09-03 13:01, 锦程, 锦集7, , 
TGHU9438607, 40HQ_F, 晋江太平洋, 2014-09-02 15:56, 2014-09-02 15:56, 锦程, 锦集7, , 
TGHU9438607, 40HQ_F, 晋江太平洋, 2014-08-25 08:22, 2014-08-25 08:22, 锦程, 锦集7, , 
TGHU9438633, 40HQ_E, 晋江太平洋, 2015-05-16 16:37, 2015-05-16 16:37, 锦程, 内陆, 成发汽运, 
TGHU9438633, 40HQ_E, 晋江太平洋, 2014-12-27 17:45, 2014-12-27 17:45, 锦程, 新锦程1, , 
TGHU9438633, 40HQ_F, 晋江太平洋, 2014-12-26 19:48, 2014-12-26 19:48, 锦程, 新锦程1, , 
TGHU9438633, 40HQ_F, 晋江太平洋, 2014-12-21 14:45, 2014-12-21 14:45, 锦程, 新锦程1, , 
TGHU9438654, 40HQ_E, 晋江太平洋, 2015-08-16 09:32, 2015-08-16 09:32, 锦程, 内陆, 天洲车队, 
TGHU9438654, 40HQ_E, 晋江太平洋, 2014-07-19 14:04, 2014-07-19 14:04, 锦程, 锦程3, 天洲车队, 
TGHU9438654, 40HQ_F, 晋江太平洋, 2014-07-18 18:36, 2014-07-18 18:36, 锦程, 锦程3, 天洲车队, 
TGHU9438654, 40HQ_F, 晋江太平洋, 2014-07-15 19:39, 2014-07-15 19:39, 锦程, 锦程3, , 
TGHU9438680, 40HQ_E, 晋江太平洋, 2014-07-16 04:05, 2014-07-16 04:05, 锦程, 锦程3, , 
TGHU9438680, 40HQ_E, 晋江太平洋, 2014-06-14 18:48, 2014-06-14 18:48, 锦程, 和畅158, 恒星三队, 
TGHU9438680, 40HQ_F, 晋江太平洋, 2014-06-14 11:37, 2014-06-14 11:37, 锦程, 和畅158, 恒星车队, 
TGHU9438680, 40HQ_F, 晋江太平洋, 2014-06-09 09:23, 2014-06-09 09:23, 锦程, 和畅158, , 
TGHU9438680, 40HQ_F, 泉州太平洋码头, 2015-03-16 13:24, , 25000, 32, , 
TGHU9438680, 40HQ_F, 泉州太平洋码头, 2015-03-14 00:34, , 25000, 32, , 
TGHU9438696, 40HQ_E, 晋江太平洋, 2014-07-06 22:31, 2014-07-06 22:31, 锦程, 新锦程12, , 
TGHU9438696, 40HQ_E, 晋江太平洋, 2014-04-24 11:48, 2014-04-24 11:48, 锦程, 嘉华6, 外代车队, 
TGHU9438696, 40HQ_F, 晋江太平洋, 2014-04-23 15:13, 2014-04-23 15:13, 锦程, 嘉华6, 外代车队, 
TGHU9438696, 40HQ_F, 晋江太平洋, 2014-04-09 13:01, 2014-04-09 13:01, 锦程, 嘉华6, , 
TGHU9438696, 40HQ_F, 泉州太平洋码头, 2010-01-12 20:08, , 30100, MC63455, , 
TGHU9438696, 40HQ_F, 泉州太平洋码头, 2010-01-09 19:05, , 30100, 25, , 
TGHU9438715, 40HQ_E, 晋江太平洋, 2013-09-02 18:45, 2013-09-02 18:45, 锦程, 新锦程12, , 
TGHU9438715, 40HQ_E, 晋江太平洋, 2013-06-03 12:13, 2013-06-03 12:13, 锦程, 新锦程5, 天洲车队, 
TGHU9438715, 40HQ_F, 晋江太平洋, 2013-06-02 16:25, 2013-06-02 16:25, 锦程, 新锦程5, 天洲车队, 
TGHU9438715, 40HQ_F, 晋江太平洋, 2013-05-31 08:16, 2013-05-31 08:16, 锦程, 新锦程5, , 
TGHU9438736, 40HQ_E, 晋江太平洋, 2015-08-01 17:45, 2015-08-01 17:45, 锦程, 内陆, 成发汽运, 
TGHU9438736, 40HQ_E, 晋江太平洋, 2015-01-13 20:03, 2015-01-13 20:03, 锦程, 祥溢67, , 
TGHU9438736, 40HQ_F, 晋江太平洋, 2015-01-13 14:53, 2015-01-13 14:53, 锦程, 祥溢67, , 
TGHU9438736, 40HQ_F, 晋江太平洋, 2015-01-04 04:39, 2015-01-04 04:39, 锦程, 祥溢67, , 
TGHU9438741, 40HQ_E, 晋江太平洋, 2015-05-17 11:51, 2015-05-17 11:51, 锦程, 内陆, 成发汽运, 
TGHU9438741, 40HQ_E, 晋江太平洋, 2014-12-17 09:46, 2014-12-17 09:46, 锦程, 新锦程2, , 
TGHU9438741, 40HQ_F, 晋江太平洋, 2014-12-15 12:37, 2014-12-15 12:37, 锦程, 新锦程2, , 
TGHU9438741, 40HQ_F, 晋江太平洋, 2014-12-14 00:19, 2014-12-14 00:19, 锦程, 新锦程2, , 
JCMU2952012, 20DC_F, 晋江太平洋, 2014-03-09 21:42, 2014-03-09 21:42, 锦程, 嘉华6, , 
JCMU2952012, 20DC_F, 晋江太平洋, 2014-03-08 15:21, 2014-03-08 15:21, 锦程, 嘉华6, 成发汽运, 
JCMU2952012, 20DC_F, 晋江太平洋, 2014-03-07 17:23, 2014-03-07 17:23, 锦程, 锦集7, 成发汽运, 
JCMU2952012, 20DC_F, 晋江太平洋, 2014-03-04 09:17, 2014-03-04 09:17, 锦程, 锦集7, , 
JCMU2952028, 20DC_F, 晋江太平洋, 2013-06-18 11:00, 2013-06-18 11:00, 锦程, 嘉华6, , 
JCMU2952028, 20DC_F, 晋江太平洋, 2013-06-06 10:09, 2013-06-06 10:09, 锦程, 嘉华6, , 
JCMU2952028, 20DC_F, 晋江太平洋, 2013-06-02 13:50, 2013-06-02 13:50, 锦程, 新锦程5, , 
JCMU2952028, 20DC_F, 晋江太平洋, 2013-05-31 14:15, 2013-05-31 14:15, 锦程, 新锦程5, , 
JCMU2952060, 20DC_E, 晋江太平洋, 2014-07-09 02:22, 2014-07-09 02:22, 锦程, 新锦程2, , 
JCMU2952060, 20DC_E, 晋江太平洋, 2014-06-07 14:39, 2014-06-07 14:39, 锦程, 和畅158, , 
JCMU2952060, 20DC_F, 晋江太平洋, 2014-06-05 10:11, 2014-06-05 10:11, 锦程, 和畅158, , 
JCMU2952060, 20DC_F, 晋江太平洋, 2014-05-28 13:42, 2014-05-28 13:42, 锦程, 和畅158, , 
JCMU2952075, 20DC_E, 晋江太平洋, 2014-06-07 08:29, 2014-06-07 08:29, 锦程, 新锦程2, , 
JCMU2952075, 20DC_E, 晋江太平洋, 2014-04-28 12:25, 2014-04-28 12:25, 锦程, 新锦程15, 成发汽运, 
JCMU2952075, 20DC_F, 晋江太平洋, 2014-04-28 08:52, 2014-04-28 08:52, 锦程, 新锦程15, 成发汽运, 
JCMU2952075, 20DC_F, 晋江太平洋, 2014-04-23 02:14, 2014-04-23 02:14, 锦程, 新锦程15, , 
JCMU2952080, 20DC_E, 晋江太平洋, 2014-05-12 14:51, 2014-05-12 14:51, 锦程, 锦程3, , 
JCMU2952080, 20DC_E, 晋江太平洋, 2014-04-27 16:19, 2014-04-27 16:19, 锦程, 和畅158, 恒星三队, 
JCMU2952080, 20DC_F, 晋江太平洋, 2014-04-25 15:48, 2014-04-25 15:48, 锦程, 和畅158, 恒星三队, 
JCMU2952080, 20DC_F, 晋江太平洋, 2014-04-22 12:17, 2014-04-22 12:17, 锦程, 和畅158, , 
JCMU2952100, 20DC_F, 晋江太平洋, 2014-08-30 00:33, 2014-08-30 00:33, 锦程, 嘉荣36, , 
JCMU2952100, 20DC_F, 晋江太平洋, 2014-08-24 14:07, 2014-08-24 14:07, 锦程, 嘉荣36, 成发汽运, 
JCMU2952100, 20DC_F, 晋江太平洋, 2014-08-23 16:51, 2014-08-23 16:51, 锦程, 嘉荣36, 成发汽运, 
JCMU2952100, 20DC_F, 晋江太平洋, 2014-08-23 00:52, 2014-08-23 00:52, 锦程, 嘉荣36, , 
JCMU2952115, 20DC_F, 晋江太平洋, 2014-07-08 18:51, 2014-07-08 18:51, 锦程, 新锦程2, , 
JCMU2952115, 20DC_F, 晋江太平洋, 2014-07-06 16:11, 2014-07-06 16:11, 锦程, 新锦程2, , 
JCMU2952115, 20DC_F, 晋江太平洋, 2014-03-21 15:33, 2014-03-21 15:33, 锦程, 新锦程1, , 
JCMU2952115, 20DC_F, 晋江太平洋, 2014-03-10 18:20, 2014-03-10 18:20, 锦程, 新锦程1, , 
JCMU2952136, 20DC_E, 晋江太平洋, 2014-04-22 18:07, 2014-04-22 18:07, 锦程, 和畅158, , 
JCMU2952136, 20DC_E, 晋江太平洋, 2014-04-19 17:40, 2014-04-19 17:40, 锦程, 新锦程5, 成发汽运, 
JCMU2952136, 20DC_F, 晋江太平洋, 2014-04-19 12:36, 2014-04-19 12:36, 锦程, 新锦程5, 成发汽运, 
JCMU2952136, 20DC_F, 晋江太平洋, 2014-04-13 13:54, 2014-04-13 13:54, 锦程, 新锦程5, , 
JCMU2952157, 20DC_F, 晋江太平洋, 2014-11-11 21:37, 2014-11-11 21:37, 锦程, 嘉荣36, , 
JCMU2952157, 20DC_F, 晋江太平洋, 2014-11-10 17:17, 2014-11-10 17:17, 锦程, 嘉荣36, , 
JCMU2952157, 20DC_E, 晋江太平洋, 2014-11-10 12:31, 2014-11-10 12:31, 锦程, 嘉荣36, , 
JCMU2952157, 20DC_E, 晋江太平洋, 2014-11-08 12:42, 2014-11-08 12:42, 锦程, 新锦程1, 恒星三队, 
JCMU2952157, 20DC_F, 晋江太平洋, 2014-11-07 13:37, 2014-11-07 13:37, 锦程, 新锦程1, 恒星三队, 
JCMU2952157, 20DC_F, 晋江太平洋, 2014-10-27 08:23, 2014-10-27 08:23, 锦程, 新锦程1, , 
JCMU2952218, 20DC_F, 晋江太平洋, 2012-02-16 09:50, 2012-02-16 09:50, 锦程, 新锦程1, , 
JCMU2952218, 20DC_F, 晋江太平洋, 2012-02-15 16:49, 2012-02-15 16:49, 锦程, 嘉荣1, 成发汽运, 
JCMU2952218, 20DC_E, 晋江太平洋, 2012-02-15 11:58, 2012-02-15 11:58, 锦程, 锦集2, 成发汽运, 
JCMU2952218, 20DC_E, 晋江太平洋, 2012-01-21 17:38, 2012-01-21 17:38, 锦程, 新锦程5, , 
JCMU2952218, 20DC_F, 晋江太平洋, 2012-01-20 09:41, 2012-01-20 09:41, 锦程, 新锦程5, , 
JCMU2952218, 20DC_F, 泉州太平洋码头, 2015-03-05 17:16, , 28000, 9057, , 
JCMU2952218, 20DC_F, 泉州太平洋码头, 2015-02-26 07:55, , 28000, 9036, , 
JCMU2952223, 20DC_E, 晋江太平洋, 2014-12-14 04:36, 2014-12-14 04:36, 锦程, 新锦程2, , 
JCMU2952223, 20DC_E, 晋江太平洋, 2014-11-29 16:51, 2014-11-29 16:51, 锦程, 新锦程1, 天洲车队, 
JCMU2952223, 20DC_F, 晋江太平洋, 2014-11-29 13:11, 2014-11-29 13:11, 锦程, 新锦程1, 天洲车队, 
JCMU2952223, 20DC_F, 晋江太平洋, 2014-11-26 04:05, 2014-11-26 04:05, 锦程, 新锦程1, , 
JCMU2952239, 20DC_E, 晋江太平洋, 2014-05-25 02:04, 2014-05-25 02:04, 锦程, 新锦程2, , 
JCMU2952239, 20DC_E, 晋江太平洋, 2014-05-06 15:14, 2014-05-06 15:14, 锦程, 锦集7, , 
JCMU2952239, 20DC_F, 晋江太平洋, 2014-05-05 17:00, 2014-05-05 17:00, 锦程, 锦集7, , 
JCMU2952239, 20DC_F, 晋江太平洋, 2014-05-05 03:30, 2014-05-05 03:30, 锦程, 锦集7, , 
JCMU2952270, 20DC_F, 晋江太平洋, 2014-05-20 07:20, 2014-05-20 07:20, 锦程, 嘉荣36, , 
JCMU2952270, 20DC_F, 晋江太平洋, 2014-05-10 13:22, 2014-05-10 13:22, 锦程, 嘉荣36, , 
JCMU2952270, 20DC_F, 晋江太平洋, 2014-05-08 16:08, 2014-05-08 16:08, 锦程, 和畅158, , 
JCMU2952270, 20DC_F, 晋江太平洋, 2014-05-02 11:07, 2014-05-02 11:07, 锦程, 和畅158, , 
JCMU2952286, 20DC_E, 晋江太平洋, 2014-11-29 09:04, 2014-11-29 09:04, 锦程, 新锦程2, , 
JCMU2952286, 20DC_E, 晋江太平洋, 2014-11-12 16:28, 2014-11-12 16:28, 锦程, 新锦程12, 恒星三队, 
JCMU2952286, 20DC_F, 晋江太平洋, 2014-11-12 12:35, 2014-11-12 12:35, 锦程, 新锦程12, 恒星三队, 
JCMU2952286, 20DC_F, 晋江太平洋, 2014-11-11 12:18, 2014-11-11 12:18, 锦程, 新锦程12, , 
JCMU2952305, 20DC_F, 晋江太平洋, 2013-05-18 04:38, 2013-05-18 04:38, 锦程, 嘉荣1, , 
JCMU2952305, 20DC_F, 晋江太平洋, 2013-05-16 22:29, 2013-05-16 22:29, 锦程, 嘉荣1, 成发汽运, 
JCMU2952305, 20DC_E, 晋江太平洋, 2013-05-16 13:01, 2013-05-16 13:01, 锦程, 嘉华6, 成发汽运, 
JCMU2952305, 20DC_E, 晋江太平洋, 2013-04-22 15:36, 2013-04-22 15:36, 锦程, 锦程3, , 
JCMU2952305, 20DC_F, 晋江太平洋, 2013-04-16 20:49, 2013-04-16 20:49, 锦程, 锦程3, , 
JCMU2952305, 20DC_F, 晋江太平洋, 2013-04-13 21:07, 2013-04-13 21:07, 锦程, 锦程3, , 
JCMU2952310, 20DC_E, 晋江太平洋, 2014-10-29 17:27, 2014-10-29 17:27, 锦程, 新锦程5, , 
JCMU2952310, 20DC_E, 晋江太平洋, 2014-10-27 16:03, 2014-10-27 16:03, 锦程, 新锦程1, 宏兴车队, 
JCMU2952310, 20DC_F, 晋江太平洋, 2014-10-27 11:43, 2014-10-27 11:43, 锦程, 新锦程1, 宏兴车队, 
JCMU2952310, 20DC_F, 晋江太平洋, 2014-10-11 10:37, 2014-10-11 10:37, 锦程, 新锦程1, , 
JCMU2952331, 20DC_F, 晋江太平洋, 2014-08-17 00:23, 2014-08-17 00:23, 锦程, 嘉荣36, , 
JCMU2952331, 20DC_F, 晋江太平洋, 2014-08-12 11:44, 2014-08-12 11:44, 锦程, 嘉荣36, 成发汽运, 
JCMU2952331, 20DC_F, 晋江太平洋, 2014-08-11 16:29, 2014-08-11 16:29, 锦程, 嘉华6, 成发汽运, 
JCMU2952331, 20DC_F, 晋江太平洋, 2014-08-07 16:22, 2014-08-07 16:22, 锦程, 嘉华6, , 
JCMU2952368, 20DC_E, 晋江太平洋, 2014-12-14 06:26, 2014-12-14 06:26, 锦程, 新锦程2, , 
JCMU2952368, 20DC_E, 晋江太平洋, 2014-11-29 13:31, 2014-11-29 13:31, 锦程, 嘉荣36, 恒星三队, 
JCMU2952368, 20DC_F, 晋江太平洋, 2014-11-28 18:36, 2014-11-28 18:36, 锦程, 嘉荣36, 恒星三队, 
JCMU2952368, 20DC_F, 晋江太平洋, 2014-11-25 20:09, 2014-11-25 20:09, 锦程, 嘉荣36, , 
JCMU2952368, 20DC_F, 泉州太平洋码头, 2015-06-10 03:16, , 28000, 9003, , 
JCMU2952368, 20DC_F, 泉州太平洋码头, 2015-06-07 04:10, , 28000, 9051, , 
JCMU2952389, 20DC_E, 晋江太平洋, 2014-02-07 21:06, 2014-02-07 21:06, 锦程, 新锦程1, , 
JCMU2952389, 20DC_E, 晋江太平洋, 2014-01-26 16:55, 2014-01-26 16:55, 锦程, 新锦程1, 天洲车队, 
JCMU2952389, 20DC_F, 晋江太平洋, 2014-01-26 13:38, 2014-01-26 13:38, 锦程, 新锦程1, 天洲车队, 
JCMU2952389, 20DC_F, 晋江太平洋, 2014-01-18 05:04, 2014-01-18 05:04, 锦程, 新锦程1, , 
JCMU2952394, 20DC_E, 晋江太平洋, 2013-12-02 08:19, 2013-12-02 08:19, 锦程, 嘉华6, , 
JCMU2952394, 20DC_E, 晋江太平洋, 2013-11-16 09:01, 2013-11-16 09:01, 锦程, 嘉华6, , 
JCMU2952394, 20DC_F, 晋江太平洋, 2013-10-28 10:36, 2013-10-28 10:36, 锦程, 嘉华6, , 
JCMU2952394, 20DC_F, 晋江太平洋, 2013-10-15 10:54, 2013-10-15 10:54, 锦程, 嘉华6, , 
JCMU2952413, 20DC_F, 晋江太平洋, 2014-07-25 18:43, 2014-07-25 18:43, 锦程, 新锦程2, , 
JCMU2952413, 20DC_F, 晋江太平洋, 2014-07-19 20:59, 2014-07-19 20:59, 锦程, 新锦程2, , 
JCMU2952413, 20DC_F, 晋江太平洋, 2014-07-15 15:11, 2014-07-15 15:11, 锦程, 新锦程1, , 
JCMU2952413, 20DC_F, 晋江太平洋, 2014-07-11 03:09, 2014-07-11 03:09, 锦程, 新锦程1, , 
JCMU2952429, 20DC_F, 晋江太平洋, 2014-08-08 16:32, 2014-08-08 16:32, 锦程, 嘉荣36, , 
JCMU2952429, 20DC_F, 晋江太平洋, 2014-08-01 21:40, 2014-08-01 21:40, 锦程, 嘉荣36, 华泰车队, 
JCMU2952429, 20DC_F, 晋江太平洋, 2014-08-01 12:44, 2014-08-01 12:44, 锦程, 嘉荣36, 华泰车队, 
JCMU2952429, 20DC_F, 晋江太平洋, 2014-07-31 22:21, 2014-07-31 22:21, 锦程, 嘉荣36, , 
JCMU2952434, 20DC_F, 晋江太平洋, 2014-04-12 02:13, 2014-04-12 02:13, 锦程, 和畅158, , 
JCMU2952434, 20DC_F, 晋江太平洋, 2014-04-10 12:55, 2014-04-10 12:55, 锦程, 和畅158, , 
JCMU2952434, 20DC_F, 晋江太平洋, 2014-04-09 21:29, 2014-04-09 21:29, 锦程, 新锦程2, , 
JCMU2952434, 20DC_F, 晋江太平洋, 2014-04-05 02:45, 2014-04-05 02:45, 锦程, 新锦程2, , 
JCMU2952440, 20DC_E, 晋江太平洋, 2014-11-11 23:31, 2014-11-11 23:31, 锦程, 新锦程12, , 
JCMU2952440, 20DC_E, 晋江太平洋, 2014-10-31 18:07, 2014-10-31 18:07, 锦程, 新锦程5, 天洲车队, 
