date,open_000977,close_000977,high_000977,low_000977,volume_000977,open_000021,close_000021,high_000021,low_000021,volume_000021,open_300076,close_300076,high_300076,low_300076,volume_300076,open_002312,close_002312,high_002312,low_002312,volume_002312,open_002635,close_002635,high_002635,low_002635,volume_002635,open_300130,close_300130,high_300130,low_300130,volume_300130,open_600271,close_600271,high_600271,low_600271,volume_600271,open_300367,close_300367,high_300367,low_300367,volume_300367,open_002528,close_002528,high_002528,low_002528,volume_002528,open_000066,close_000066,high_000066,low_000066,volume_000066,open_002177,close_002177,high_002177,low_002177,volume_002177,open_300282,close_300282,high_300282,low_300282,volume_300282,open_300390,close_300390,high_300390,low_300390,volume_300390,open_300042,close_300042,high_300042,low_300042,volume_300042,open_600100,close_600100,high_600100,low_600100,volume_600100,open_600074,close_600074,high_600074,low_600074,volume_600074,open_600734,close_600734,high_600734,low_600734,volume_600734,open_002376,close_002376,high_002376,low_002376,volume_002376,open_600601,close_600601,high_600601,low_600601,volume_600601,open_002180,close_002180,high_002180,low_002180,volume_002180,open_002351,close_002351,high_002351,low_002351,volume_002351,open_002308,close_002308,high_002308,low_002308,volume_002308,open_300045,close_300045,high_300045,low_300045,volume_300045,open_002362,close_002362,high_002362,low_002362,volume_002362,open_002152,close_002152,high_002152,low_002152,volume_002152,open_002577,close_002577,high_002577,low_002577,volume_002577,open_603019,close_603019,high_603019,low_603019,volume_603019
15:00:00,17.78,17.8,17.8,17.77,14612.0,8.93,8.92,8.93,8.91,3734.0,7.49,7.5,7.51,7.49,4408.0,5.64,5.65,5.65,5.64,3289.0,39.75,39.93,39.93,39.75,1420.0,18.9,18.87,18.9,18.87,410.0,19.51,19.55,19.56,19.51,3379.0,19.0,19.02,19.02,19.0,1611.0,6.23,6.23,6.23,6.22,3821.0,8.6,8.61,8.61,8.59,3118.0,6.08,6.08,6.08,6.07,5253.0,19.84,19.86,19.86,19.84,114.0,8.38,8.39,8.39,8.34,881.0,35.15,35.1,35.15,35.1,15.0,,,,,,,,,,,11.54,11.54,11.55,11.53,2707.0,12.92,12.94,12.94,12.92,553.0,3.8,3.8,3.81,3.8,1673.0,23.35,23.33,23.36,23.33,49.0,10.93,10.93,10.93,10.92,1538.0,13.93,13.92,13.95,13.92,428.0,11.44,11.44,11.45,11.43,1943.0,23.89,23.9,23.9,23.87,3478.0,8.11,8.12,8.12,8.11,1842.0,21.54,21.48,21.54,21.46,1829.0,28.31,28.29,28.31,28.26,9317.0
09:35:00,17.57,17.48,17.68,17.43,41107.0,8.8,8.76,8.82,8.69,24410.0,7.36,7.3,7.38,7.3,33393.0,5.66,5.72,5.75,5.64,26885.0,40.08,39.8,40.22,39.6,1913.0,18.82,18.84,18.87,18.7,910.0,19.47,19.47,19.5,19.46,1766.0,19.02,18.9,19.03,18.78,8143.0,6.24,6.15,6.24,6.13,5651.0,8.6,8.62,8.63,8.55,4187.0,6.04,5.95,6.06,5.91,28544.0,19.86,19.89,19.89,19.81,36.0,8.33,8.42,8.42,8.32,783.0,35.43,35.1,35.47,35.1,336.0,,,,,,,,,,,11.49,11.49,11.49,11.42,1712.0,12.85,12.94,12.98,12.85,1911.0,3.81,3.81,3.82,3.8,1668.0,23.2,23.38,23.48,23.2,87.0,10.88,10.92,10.99,10.86,1607.0,13.9,13.91,13.94,13.85,1088.0,11.5,11.45,11.54,11.41,3646.0,24.16,23.9,24.3,23.7,19511.0,8.14,8.13,8.14,8.08,1951.0,21.47,21.69,21.69,21.47,1808.0,28.44,28.49,28.5,28.14,17475.0
09:40:00,17.48,17.51,17.55,17.42,19427.0,8.76,8.76,8.77,8.7,12309.0,7.3,7.28,7.33,7.24,14982.0,5.72,5.7,5.73,5.68,13331.0,39.8,39.65,39.8,39.6,1618.0,18.84,18.67,18.84,18.66,1133.0,19.47,19.43,19.47,19.42,1743.0,18.9,18.82,18.93,18.82,3568.0,6.15,6.15,6.16,6.12,4716.0,8.62,8.6,8.62,8.59,4134.0,5.95,5.92,5.96,5.91,17194.0,19.89,19.9,19.9,19.89,63.0,8.42,8.44,8.47,8.42,2253.0,35.1,35.16,35.18,35.1,54.0,,,,,,,,,,,11.49,11.47,11.49,11.47,1083.0,12.94,12.96,12.97,12.94,694.0,3.81,3.81,3.82,3.8,1484.0,23.38,23.47,23.47,23.26,110.0,10.92,10.89,10.92,10.88,1876.0,13.91,13.86,13.91,13.85,2114.0,11.45,11.42,11.46,11.42,1310.0,23.9,23.8,23.98,23.63,8677.0,8.13,8.13,8.14,8.12,3229.0,21.69,21.64,21.72,21.63,1096.0,28.4,28.55,28.67,28.36,13880.0
09:45:00,17.52,17.61,17.65,17.48,10473.0,8.76,8.79,8.8,8.73,5972.0,7.28,7.27,7.3,7.26,8850.0,5.7,5.7,5.71,5.69,7292.0,39.65,39.93,39.98,39.63,1509.0,18.67,18.67,18.7,18.66,654.0,19.43,19.52,19.54,19.42,1406.0,18.82,18.7,18.82,18.7,8243.0,6.15,6.13,6.15,6.11,2608.0,8.6,8.58,8.6,8.58,5724.0,5.92,5.91,5.93,5.91,12601.0,19.9,19.89,19.9,19.86,11.0,8.44,8.4,8.44,8.4,203.0,35.16,35.17,35.17,35.16,90.0,,,,,,,,,,,11.47,11.45,11.48,11.44,1765.0,12.96,13.14,13.14,12.96,3659.0,3.81,3.81,3.82,3.8,1763.0,23.47,23.38,23.47,23.38,140.0,10.89,10.91,10.92,10.88,1309.0,13.87,13.83,13.87,13.81,2103.0,11.42,11.38,11.43,11.38,1428.0,23.75,23.71,23.78,23.67,6268.0,8.13,8.11,8.14,8.11,1080.0,21.64,21.57,21.64,21.52,591.0,28.57,28.58,28.65,28.5,9525.0
09:50:00,17.61,17.52,17.65,17.45,12762.0,8.79,8.75,8.79,8.74,3942.0,7.27,7.29,7.31,7.27,5382.0,5.7,5.67,5.7,5.67,10552.0,39.93,39.7,39.96,39.7,953.0,18.67,18.67,18.68,18.65,701.0,19.51,19.45,19.52,19.45,519.0,18.7,18.65,18.7,18.6,6630.0,6.13,6.05,6.14,6.05,6634.0,8.59,8.58,8.59,8.58,1828.0,5.92,5.89,5.92,5.88,19910.0,19.89,19.75,19.89,19.75,164.0,8.4,8.39,8.4,8.39,334.0,35.17,35.29,35.31,35.17,247.0,,,,,,,,,,,11.45,11.45,11.46,11.44,1290.0,13.14,13.08,13.15,13.05,3403.0,3.81,3.81,3.82,3.8,1418.0,23.38,23.29,23.38,23.28,25.0,10.91,10.86,10.91,10.85,3267.0,13.85,13.82,13.85,13.82,1700.0,11.38,11.37,11.39,11.35,1432.0,23.72,23.82,23.83,23.7,3077.0,8.11,8.12,8.13,8.09,2252.0,21.57,21.63,21.64,21.56,506.0,28.58,28.3,28.6,28.3,8642.0
09:55:00,17.52,17.45,17.54,17.38,19510.0,8.75,8.72,8.76,8.71,6981.0,7.29,7.28,7.29,7.27,4205.0,5.68,5.68,5.69,5.68,4564.0,39.7,39.68,39.8,39.67,1106.0,18.67,18.58,18.67,18.58,972.0,19.45,19.4,19.46,19.39,3668.0,18.65,18.38,18.65,18.36,12788.0,6.05,6.08,6.09,6.05,5387.0,8.58,8.58,8.59,8.57,2793.0,5.88,5.89,5.9,5.88,10920.0,19.75,19.73,19.84,19.72,63.0,8.39,8.38,8.39,8.38,497.0,35.29,35.16,35.29,35.16,174.0,,,,,,,,,,,11.45,11.4,11.45,11.4,2450.0,13.08,13.05,13.08,13.03,522.0,3.81,3.81,3.82,3.8,2131.0,23.29,23.35,23.38,23.29,228.0,10.86,10.85,10.88,10.85,1956.0,13.82,13.82,13.84,13.81,1139.0,11.37,11.35,11.37,11.35,1465.0,23.82,24.8,24.8,23.82,13171.0,8.12,8.08,8.12,8.07,1831.0,21.63,21.51,21.63,21.5,570.0,28.3,28.04,28.31,28.01,10358.0
10:00:00,17.45,17.48,17.5,17.41,7619.0,8.71,8.68,8.73,8.68,11805.0,7.28,7.28,7.31,7.27,2733.0,5.68,5.69,5.69,5.67,4318.0,39.68,39.52,39.75,39.52,1695.0,18.58,18.55,18.62,18.55,899.0,19.4,19.42,19.46,19.4,828.0,18.38,18.15,18.43,18.14,12171.0,6.08,6.08,6.09,6.07,2463.0,8.58,8.56,8.59,8.56,3459.0,5.89,5.87,5.89,5.85,17406.0,19.73,19.74,19.8,19.72,223.0,8.38,8.39,8.4,8.37,78.0,35.16,35.1,35.16,35.1,125.0,,,,,,,,,,,11.4,11.36,11.4,11.34,2247.0,13.05,13.06,13.07,13.03,992.0,3.8,3.8,3.81,3.8,1467.0,23.35,23.34,23.35,23.28,218.0,10.85,10.85,10.87,10.85,1606.0,13.82,13.81,13.83,13.81,1649.0,11.35,11.21,11.35,11.21,4675.0,24.8,24.5,24.8,24.49,16671.0,8.08,8.04,8.09,8.04,3979.0,21.51,21.46,21.51,21.45,1424.0,28.06,28.02,28.18,28.02,7659.0
10:05:00,17.48,17.49,17.57,17.43,7595.0,8.68,8.72,8.73,8.66,5729.0,7.28,7.31,7.31,7.26,4418.0,5.69,5.7,5.7,5.68,4623.0,39.52,39.65,39.98,39.52,1616.0,18.55,18.56,18.6,18.5,1451.0,19.41,19.41,19.42,19.36,2964.0,18.15,18.43,18.45,18.15,10800.0,6.08,6.09,6.1,6.08,1770.0,8.57,8.58,8.58,8.55,4939.0,5.87,5.91,5.91,5.87,8010.0,19.74,19.71,19.79,19.65,358.0,8.39,8.39,8.43,8.38,515.0,35.1,35.02,35.1,35.01,148.0,,,,,,,,,,,11.36,11.34,11.37,11.32,1940.0,13.06,13.02,13.07,12.99,1306.0,3.8,3.81,3.81,3.8,2196.0,23.34,23.34,23.35,23.31,148.0,10.85,10.87,10.9,10.85,827.0,13.82,13.89,13.93,13.81,915.0,11.21,11.19,11.24,11.11,4739.0,24.5,24.9,25.13,24.5,22068.0,8.04,8.08,8.11,8.03,3421.0,21.46,21.47,21.57,21.43,688.0,28.04,28.02,28.1,27.86,11959.0
10:10:00,17.49,17.6,17.6,17.47,7448.0,8.72,8.72,8.74,8.71,1990.0,7.31,7.3,7.32,7.29,1997.0,5.7,5.7,5.7,5.69,5167.0,39.78,39.93,39.96,39.67,2299.0,18.56,18.56,18.6,18.56,282.0,19.41,19.47,19.47,19.41,474.0,18.43,18.38,18.45,18.32,8475.0,6.09,6.11,6.11,6.09,1116.0,8.58,8.56,8.58,8.56,1921.0,5.91,5.88,5.92,5.88,6270.0,19.71,19.8,19.8,19.68,295.0,8.39,8.4,8.43,8.39,206.0,35.02,35.14,35.14,35.01,69.0,,,,,,,,,,,11.34,11.35,11.37,11.34,823.0,13.02,13.05,13.05,12.99,478.0,3.81,3.81,3.82,3.8,892.0,23.34,23.38,23.38,23.34,26.0,10.87,10.84,10.88,10.81,3497.0,13.89,13.88,13.92,13.86,377.0,11.19,11.24,11.27,11.19,1122.0,24.87,24.91,25.1,24.8,12795.0,8.08,8.07,8.08,8.06,1549.0,21.47,21.48,21.54,21.47,520.0,28.03,28.18,28.2,28.03,4695.0
10:15:00,17.59,17.56,17.6,17.51,5386.0,8.73,8.7,8.74,8.7,3646.0,7.3,7.27,7.3,7.27,3327.0,5.7,5.71,5.72,5.7,7153.0,39.93,39.8,40.0,39.75,1150.0,18.56,18.54,18.57,18.53,535.0,19.46,19.4,19.47,19.39,586.0,18.38,18.35,18.4,18.34,4189.0,6.11,6.09,6.11,6.09,766.0,8.57,8.56,8.58,8.55,2229.0,5.88,5.87,5.9,5.87,4053.0,19.8,19.81,19.85,19.71,286.0,8.4,8.4,8.43,8.4,551.0,35.14,35.1,35.26,35.1,91.0,,,,,,,,,,,11.35,11.36,11.37,11.34,889.0,13.04,13.01,13.04,13.0,1000.0,3.81,3.81,3.82,3.81,579.0,23.38,23.46,23.47,23.38,203.0,10.84,10.83,10.85,10.83,1093.0,13.88,13.91,13.92,13.88,297.0,11.24,11.16,11.25,11.15,2195.0,24.91,25.21,25.6,24.91,36290.0,8.07,8.05,8.07,8.03,4779.0,21.48,21.49,21.51,21.47,696.0,28.15,28.12,28.18,28.05,3217.0
10:20:00,17.56,17.52,17.57,17.5,4641.0,8.7,8.76,8.76,8.7,2742.0,7.27,7.3,7.31,7.27,3513.0,5.71,5.7,5.71,5.7,8614.0,39.8,39.77,39.9,39.67,454.0,18.54,18.62,18.67,18.54,996.0,19.39,19.44,19.47,19.37,1263.0,18.35,18.55,18.58,18.35,6396.0,6.09,6.11,6.12,6.08,1856.0,8.56,8.57,8.57,8.55,2419.0,5.87,5.9,5.91,5.87,4687.0,19.81,19.84,19.85,19.72,236.0,8.4,8.41,8.42,8.39,291.0,35.1,35.04,35.15,35.03,163.0,,,,,,,,,,,11.36,11.36,11.36,11.34,576.0,13.01,13.0,13.03,13.0,1358.0,3.81,3.81,3.81,3.8,529.0,23.46,23.59,23.6,23.46,237.0,10.83,10.87,10.87,10.83,777.0,13.91,13.98,13.99,13.91,1363.0,11.16,11.22,11.22,11.15,2502.0,25.21,25.2,25.22,25.01,10765.0,8.05,8.07,8.08,8.04,4255.0,21.49,21.51,21.52,21.45,866.0,28.12,28.37,28.53,28.12,12182.0
10:25:00,17.52,17.59,17.59,17.5,3947.0,8.76,8.72,8.76,8.71,3098.0,7.3,7.29,7.31,7.28,3215.0,5.7,5.71,5.71,5.69,3399.0,39.77,39.6,39.77,39.5,1377.0,18.62,18.61,18.66,18.6,512.0,19.43,19.45,19.46,19.4,746.0,18.55,18.49,18.57,18.4,3143.0,6.11,6.1,6.12,6.1,650.0,8.57,8.55,8.57,8.55,1806.0,5.9,5.91,5.91,5.89,2349.0,19.84,19.83,19.84,19.77,54.0,8.41,8.39,8.41,8.39,155.0,35.04,35.03,35.04,35.03,22.0,,,,,,,,,,,11.36,11.38,11.38,11.35,569.0,13.0,13.01,13.02,12.98,911.0,3.81,3.81,3.82,3.8,1046.0,23.59,23.6,23.63,23.59,125.0,10.87,10.89,10.9,10.84,1231.0,13.98,14.02,14.04,13.95,1461.0,11.22,11.29,11.29,11.18,1418.0,25.2,25.02,25.24,24.96,5575.0,8.07,8.06,8.08,8.06,1682.0,21.51,21.61,21.61,21.51,356.0,28.37,28.45,28.56,28.37,8678.0
10:30:00,17.58,17.53,17.58,17.52,2638.0,8.71,8.74,8.76,8.7,2819.0,7.29,7.3,7.31,7.29,1831.0,5.71,5.71,5.72,5.7,3772.0,39.6,39.6,39.6,39.5,631.0,18.61,18.63,18.63,18.61,165.0,19.45,19.41,19.46,19.41,713.0,18.44,18.43,18.49,18.39,2928.0,6.1,6.11,6.12,6.1,614.0,8.55,8.56,8.57,8.55,2056.0,5.91,5.9,5.91,5.89,3940.0,19.83,19.8,19.84,19.8,39.0,8.39,8.39,8.4,8.38,353.0,35.03,35.1,35.1,35.03,136.0,,,,,,,,,,,11.38,11.36,11.38,11.36,470.0,13.01,12.99,13.01,12.99,479.0,3.81,3.8,3.81,3.8,599.0,23.6,23.51,23.61,23.5,81.0,10.89,10.87,10.89,10.86,395.0,14.02,13.95,14.03,13.95,1994.0,11.29,11.25,11.3,11.25,719.0,25.04,24.93,25.19,24.89,4214.0,8.06,8.05,8.06,8.04,2624.0,21.61,21.59,21.63,21.53,224.0,28.45,28.33,28.47,28.31,2345.0
10:35:00,17.53,17.4,17.53,17.4,10916.0,8.74,8.67,8.74,8.66,6733.0,7.3,7.26,7.3,7.26,3337.0,5.71,5.79,5.82,5.71,32944.0,39.6,39.16,39.6,39.16,1391.0,18.63,18.56,18.63,18.56,431.0,19.41,19.4,19.43,19.4,323.0,18.43,18.35,18.48,18.35,3947.0,6.11,6.1,6.12,6.09,870.0,8.55,8.56,8.57,8.55,3407.0,5.9,5.89,5.9,5.89,3659.0,19.8,19.79,19.8,19.79,36.0,8.39,8.38,8.4,8.38,148.0,35.1,35.06,35.1,35.05,18.0,,,,,,,,,,,11.36,11.35,11.38,11.35,338.0,12.99,12.97,12.99,12.97,282.0,3.8,3.8,3.81,3.8,865.0,23.51,23.51,23.51,23.51,0.0,10.87,10.85,10.87,10.85,639.0,13.95,13.95,13.96,13.89,2986.0,11.25,11.2,11.25,11.2,641.0,24.93,24.95,25.09,24.89,4163.0,8.05,8.01,8.05,8.01,5746.0,21.59,21.53,21.59,21.53,461.0,28.33,28.3,28.38,28.28,2026.0
10:40:00,17.4,17.36,17.43,17.32,20171.0,8.68,8.7,8.71,8.67,2018.0,7.26,7.27,7.28,7.24,5016.0,5.79,5.81,5.83,5.78,24426.0,39.16,39.26,39.5,39.16,771.0,18.56,18.6,18.6,18.54,283.0,19.4,19.41,19.42,19.39,844.0,18.35,18.43,18.43,18.35,2316.0,6.1,6.09,6.1,6.09,742.0,8.57,8.56,8.57,8.55,4042.0,5.89,5.9,5.91,5.87,5122.0,19.79,19.77,19.8,19.76,139.0,8.38,8.38,8.39,8.38,254.0,35.06,35.05,35.06,35.05,3.0,,,,,,,,,,,11.35,11.34,11.36,11.33,1501.0,12.97,12.99,12.99,12.97,560.0,3.8,3.81,3.81,3.8,1138.0,23.51,23.61,23.61,23.51,83.0,10.85,10.86,10.87,10.85,693.0,13.95,13.94,13.95,13.89,608.0,11.2,11.14,11.21,11.14,2667.0,24.95,25.03,25.1,24.9,4543.0,8.02,8.01,8.04,8.0,4181.0,21.53,21.48,21.54,21.47,353.0,28.3,28.37,28.38,28.29,2260.0
10:45:00,17.35,17.37,17.38,17.28,18585.0,8.69,8.69,8.71,8.67,2334.0,7.27,7.28,7.29,7.27,1131.0,5.81,5.81,5.82,5.78,11085.0,39.26,39.39,39.46,39.22,820.0,18.6,18.63,18.63,18.57,413.0,19.41,19.4,19.42,19.39,1065.0,18.43,18.41,18.43,18.31,2581.0,6.1,6.09,6.1,6.08,513.0,8.56,8.56,8.57,8.55,2943.0,5.9,5.9,5.91,5.89,2039.0,19.77,19.77,19.78,19.75,84.0,8.38,8.4,8.4,8.38,541.0,35.05,35.06,35.06,35.05,254.0,,,,,,,,,,,11.34,11.3,11.34,11.29,4219.0,12.99,13.0,13.0,12.98,527.0,3.81,3.81,3.81,3.8,2001.0,23.61,23.53,23.61,23.53,2.0,10.86,10.86,10.87,10.84,1083.0,13.94,13.93,13.94,13.91,609.0,11.14,11.25,11.25,11.13,1571.0,25.03,25.02,25.08,24.95,2150.0,8.01,8.03,8.04,8.01,2444.0,21.49,21.51,21.51,21.47,435.0,28.37,28.35,28.38,28.33,1729.0
10:50:00,17.37,17.41,17.45,17.36,5608.0,8.7,8.68,8.72,8.68,2525.0,7.28,7.29,7.29,7.26,4729.0,5.81,5.91,5.93,5.81,80673.0,39.39,39.27,39.39,39.21,1197.0,18.63,18.62,18.64,18.61,695.0,19.4,19.4,19.41,19.38,1061.0,18.41,18.38,18.45,18.35,2796.0,6.09,6.1,6.1,6.09,713.0,8.57,8.58,8.58,8.56,2182.0,5.9,5.89,5.91,5.89,2370.0,19.77,19.76,19.8,19.72,124.0,8.4,8.4,8.41,8.39,229.0,35.06,35.03,35.06,35.03,60.0,,,,,,,,,,,11.3,11.32,11.33,11.3,1414.0,13.0,13.01,13.02,12.99,359.0,3.81,3.8,3.81,3.8,825.0,23.53,23.53,23.6,23.53,3.0,10.86,10.88,10.88,10.86,482.0,13.93,13.91,13.94,13.91,584.0,11.26,11.22,11.28,11.21,498.0,25.02,25.0,25.06,25.0,1177.0,8.03,8.03,8.05,8.03,1401.0,21.51,21.5,21.51,21.49,264.0,28.35,28.29,28.42,28.28,3182.0
10:55:00,17.41,17.41,17.42,17.38,4179.0,8.68,8.67,8.69,8.67,3731.0,7.29,7.29,7.3,7.29,1052.0,5.91,5.9,5.93,5.88,24002.0,39.27,39.16,39.3,39.16,1086.0,18.62,18.62,18.62,18.6,246.0,19.4,19.43,19.43,19.4,622.0,18.38,18.4,18.45,18.37,1935.0,6.1,6.08,6.1,6.08,1489.0,8.58,8.56,8.58,8.56,1910.0,5.89,5.9,5.91,5.89,1888.0,19.76,19.75,19.77,19.74,198.0,8.4,8.4,8.41,8.4,112.0,35.03,35.15,35.15,35.03,726.0,,,,,,,,,,,11.32,11.32,11.32,11.3,388.0,13.01,12.99,13.01,12.99,439.0,3.8,3.81,3.81,3.8,563.0,23.53,23.53,23.53,23.53,10.0,10.88,10.87,10.88,10.87,573.0,13.91,13.92,13.94,13.91,351.0,11.22,11.21,11.23,11.2,767.0,25.0,24.95,25.01,24.94,1007.0,8.03,8.03,8.05,8.03,718.0,21.5,21.53,21.54,21.5,210.0,28.29,28.22,28.31,28.18,3022.0
11:00:00,17.4,17.41,17.41,17.38,2310.0,8.67,8.69,8.7,8.67,1156.0,7.29,7.33,7.35,7.29,1291.0,5.9,5.92,5.93,5.9,22573.0,39.18,39.27,39.28,38.92,3628.0,18.62,18.63,18.63,18.62,472.0,19.43,19.44,19.44,19.39,623.0,18.4,18.51,18.51,18.37,3383.0,6.08,6.09,6.09,6.07,1394.0,8.56,8.58,8.58,8.56,2679.0,5.9,5.9,5.91,5.89,1290.0,19.75,19.78,19.85,19.75,173.0,8.4,8.4,8.41,8.4,123.0,35.15,35.25,35.25,35.15,14.0,,,,,,,,,,,11.32,11.32,11.33,11.31,758.0,12.99,13.01,13.02,12.99,467.0,3.81,3.81,3.81,3.8,774.0,23.53,23.54,23.54,23.53,6.0,10.87,10.87,10.88,10.85,793.0,13.92,13.96,13.96,13.92,459.0,11.21,11.29,11.3,11.18,860.0,24.95,24.98,25.0,24.93,1651.0,8.03,8.06,8.07,8.03,1181.0,21.53,21.56,21.56,21.51,738.0,28.22,28.25,28.26,28.2,1810.0
11:05:00,17.41,17.41,17.43,17.4,3612.0,8.69,8.71,8.72,8.69,1220.0,7.33,7.32,7.35,7.32,1241.0,5.92,5.92,5.92,5.91,10735.0,39.27,39.16,39.27,39.1,831.0,18.63,18.67,18.68,18.63,316.0,19.44,19.46,19.49,19.44,1414.0,18.51,18.5,18.53,18.49,1081.0,6.09,6.09,6.1,6.08,1661.0,8.58,8.59,8.59,8.57,1936.0,5.9,5.9,5.91,5.9,1890.0,19.78,19.88,19.88,19.78,185.0,8.4,8.39,8.41,8.39,235.0,35.25,35.26,35.26,35.24,31.0,,,,,,,,,,,11.32,11.36,11.37,11.32,648.0,13.02,13.04,13.04,13.01,280.0,3.81,3.81,3.82,3.8,2490.0,23.54,23.55,23.55,23.54,6.0,10.87,10.9,10.92,10.86,659.0,13.96,13.96,13.98,13.95,339.0,11.29,11.3,11.31,11.28,1024.0,24.98,25.11,25.12,24.96,1629.0,8.06,8.08,8.09,8.06,1857.0,21.56,21.56,21.62,21.56,438.0,28.25,28.31,28.33,28.23,2250.0
11:10:00,17.41,17.43,17.43,17.39,2772.0,8.71,8.71,8.72,8.7,1211.0,7.32,7.34,7.35,7.32,974.0,5.92,5.93,5.93,5.91,28030.0,39.16,39.27,39.3,39.16,373.0,18.67,18.78,18.79,18.66,4273.0,19.46,19.49,19.49,19.45,481.0,18.5,18.54,18.54,18.5,1304.0,6.09,6.1,6.1,6.09,1130.0,8.59,8.6,8.6,8.59,2133.0,5.9,5.92,5.93,5.9,3442.0,19.88,19.83,19.88,19.83,33.0,8.39,8.41,8.42,8.39,621.0,35.26,35.3,35.34,35.26,84.0,,,,,,,,,,,11.36,11.33,11.36,11.33,822.0,13.04,13.03,13.04,13.02,215.0,3.81,3.82,3.82,3.81,2494.0,23.55,23.59,23.59,23.55,17.0,10.9,10.91,10.91,10.9,144.0,13.96,13.95,13.97,13.95,292.0,11.29,11.3,11.3,11.24,953.0,25.12,25.3,25.3,25.07,3607.0,8.07,8.06,8.09,8.06,599.0,21.6,21.59,21.64,21.58,176.0,28.31,28.39,28.43,28.3,1844.0
11:15:00,17.43,17.47,17.49,17.43,5364.0,8.71,8.69,8.72,8.69,1298.0,7.34,7.33,7.34,7.32,856.0,5.93,5.93,5.93,5.93,4041.0,39.27,39.1,39.27,39.06,482.0,18.79,18.74,18.8,18.68,2960.0,19.49,19.46,19.49,19.46,514.0,18.54,18.48,18.55,18.47,1877.0,6.1,6.11,6.11,6.1,884.0,8.6,8.59,8.6,8.58,1481.0,5.92,5.91,5.93,5.91,1695.0,19.83,19.79,19.84,19.78,68.0,8.41,8.43,8.45,8.4,1430.0,35.3,35.35,35.35,35.3,279.0,,,,,,,,,,,11.33,11.34,11.35,11.33,654.0,13.03,13.04,13.04,13.01,232.0,3.81,3.81,3.82,3.8,445.0,23.59,23.59,23.59,23.59,17.0,10.91,10.9,10.91,10.89,299.0,13.95,13.91,13.95,13.91,270.0,11.3,11.28,11.32,11.26,622.0,25.29,25.16,25.3,25.12,2631.0,8.06,8.06,8.09,8.06,871.0,21.59,21.54,21.59,21.54,401.0,28.39,28.31,28.39,28.27,1458.0
11:20:00,17.47,17.44,17.47,17.42,1570.0,8.69,8.69,8.7,8.68,1514.0,7.33,7.35,7.37,7.32,1364.0,5.93,5.93,5.93,5.93,2000.0,39.1,39.02,39.2,39.02,438.0,18.74,18.74,18.79,18.74,206.0,19.46,19.42,19.46,19.41,537.0,18.48,18.46,18.51,18.44,1027.0,6.11,6.12,6.12,6.1,298.0,8.59,8.58,8.59,8.57,1700.0,5.91,5.91,5.92,5.9,2505.0,19.79,19.8,19.84,19.79,104.0,8.43,8.45,8.45,8.43,803.0,35.35,35.34,35.35,35.2,258.0,,,,,,,,,,,11.34,11.33,11.35,11.33,187.0,13.04,13.02,13.04,13.01,205.0,3.81,3.81,3.82,3.8,719.0,23.59,23.59,23.59,23.59,31.0,10.9,10.9,10.92,10.9,279.0,13.91,13.92,13.94,13.91,165.0,11.28,11.29,11.3,11.27,316.0,25.16,25.04,25.16,25.0,1159.0,8.06,8.07,8.09,8.05,960.0,21.54,21.58,21.59,21.53,83.0,28.31,28.3,28.31,28.23,2470.0
11:25:00,17.44,17.41,17.46,17.4,2115.0,8.69,8.69,8.7,8.68,898.0,7.35,7.34,7.36,7.34,1172.0,5.93,5.93,5.93,5.93,1567.0,39.05,39.13,39.14,39.02,423.0,18.74,18.71,18.74,18.71,175.0,19.42,19.42,19.46,19.42,189.0,18.46,18.5,18.53,18.45,643.0,6.12,6.13,6.13,6.11,1270.0,8.58,8.56,8.59,8.56,960.0,5.91,5.91,5.92,5.91,1937.0,19.8,19.85,19.85,19.8,285.0,8.45,8.43,8.45,8.43,241.0,35.34,35.29,35.34,35.29,5.0,,,,,,,,,,,11.33,11.35,11.35,11.32,471.0,13.02,13.01,13.04,13.01,180.0,3.81,3.81,3.82,3.8,1115.0,23.59,23.59,23.59,23.55,49.0,10.9,10.89,10.91,10.88,225.0,13.92,13.91,13.92,13.91,105.0,11.29,11.32,11.32,11.26,728.0,25.03,24.87,25.03,24.85,1486.0,8.07,8.06,8.08,8.05,447.0,21.58,21.53,21.59,21.53,331.0,28.27,28.27,28.28,28.24,1528.0
11:30:00,17.41,17.41,17.43,17.39,1199.0,8.69,8.69,8.7,8.68,377.0,7.34,7.35,7.35,7.33,803.0,5.93,5.93,5.93,5.93,1402.0,39.13,39.14,39.14,39.03,461.0,18.71,18.75,18.76,18.71,177.0,19.42,19.43,19.43,19.41,339.0,18.5,18.51,18.52,18.5,377.0,6.13,6.12,6.13,6.11,293.0,8.57,8.59,8.59,8.56,1228.0,5.91,5.91,5.92,5.9,961.0,19.85,19.81,19.86,19.81,99.0,8.43,8.43,8.44,8.43,604.0,35.29,35.29,35.29,35.29,1.0,,,,,,,,,,,11.35,11.35,11.35,11.33,32.0,13.01,13.01,13.03,13.01,55.0,3.81,3.81,3.81,3.8,841.0,23.59,23.55,23.59,23.55,12.0,10.89,10.89,10.9,10.88,177.0,13.91,13.9,13.93,13.9,161.0,11.32,11.28,11.39,11.27,846.0,24.87,24.9,24.95,24.85,1155.0,8.06,8.06,8.08,8.06,207.0,21.53,21.55,21.58,21.5,433.0,28.27,28.29,28.29,28.24,740.0
